Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0182,2026-05-07,Hyderabad,Warangal,165,Carrier_B,V03,747,Low,Normal,Normal,4,3.66,0,2018.93,305.63,17.9689,79.5941
S0183,2026-06-21,Hyderabad,Visakhapatnam,643,Carrier_A,V05,425,Low,Normal,Normal,15,13.61,0,8106.24,791.32,17.6868,83.2185
S0184,2026-02-16,Hyderabad,Bengaluru,553,Carrier_C,V01,587,Medium,Rain,High,14,11.16,0,6081.93,698.01,12.9716,77.5946
S0185,2026-03-17,Hyderabad,Visakhapatnam,623,Carrier_C,V02,689,Low,Rain,Normal,15,14.0,0,6879.42,679.24,17.6868,83.2185
S0186,2026-08-06,Hyderabad,Vijayawada,251,Carrier_D,V04,722,Low,Normal,Urgent,6,6.03,1,3295.96,388.26,16.5062,80.648
S0187,2026-02-18,Hyderabad,Pune,576,Carrier_A,V04,838,High,Normal,Normal,15,13.23,0,7260.8,880.92,18.5204,73.8567
S0188,2026-02-06,Hyderabad,Warangal,144,Carrier_A,V03,382,Low,Normal,High,4,3.0,0,1809.2,202.2,17.9689,79.5941
S0189,2026-06-17,Hyderabad,Bengaluru,595,Carrier_C,V05,707,High,Normal,Normal,13,13.67,1,6438.28,600.15,12.9716,77.5946
S0190,2026-06-24,Hyderabad,Mumbai,729,Carrier_C,V05,580,Medium,Normal,High,12,14.26,1,7957.84,674.52,19.076,72.8777
S0191,2026-05-23,Hyderabad,Mumbai,688,Carrier_C,V02,481,Low,Normal,Normal,14,16.39,1,7459.93,644.64,19.076,72.8777
S0192,2026-04-03,Hyderabad,Bengaluru,585,Carrier_D,V05,816,Medium,Rain,Normal,13,13.18,1,7696.61,1071.97,12.9716,77.5946
S0193,2026-06-02,Hyderabad,Warangal,141,Carrier_D,V02,198,Medium,Normal,Normal,4,4.47,1,1845.53,179.54,17.9689,79.5941
S0194,2026-07-14,Hyderabad,Visakhapatnam,615,Carrier_D,V04,513,Medium,Normal,High,16,14.41,0,8064.35,1160.22,17.6868,83.2185
S0195,2026-06-14,Hyderabad,Pune,557,Carrier_D,V01,439,Low,Normal,Normal,13,11.77,0,7442.54,694.75,18.5204,73.8567
S0196,2026-06-11,Hyderabad,Visakhapatnam,595,Carrier_A,V01,725,High,Normal,Normal,11,14.42,1,7543.61,969.07,17.6868,83.2185
S0197,2026-04-17,Hyderabad,Mumbai,715,Carrier_B,V01,815,Medium,Normal,Normal,19,17.18,0,8437.51,701.32,19.076,72.8777
S0198,2026-04-23,Hyderabad,Pune,540,Carrier_A,V02,935,Medium,Normal,Normal,13,11.39,0,6723.29,982.52,18.5204,73.8567
S0199,2026-05-11,Hyderabad,Vijayawada,266,Carrier_A,V04,528,Low,Normal,Normal,7,7.08,1,3503.5,515.31,16.5062,80.648
S0200,2026-05-05,Hyderabad,Chennai,655,Carrier_D,V05,753,Low,Normal,High,13,14.12,1,8746.82,1107.69,13.0827,80.2707
S0201,2026-01-08,Hyderabad,Pune,545,Carrier_A,V02,314,Low,Rain,High,13,13.09,1,6761.75,936.27,18.5204,73.8567
S0202,2026-08-08,Hyderabad,Mumbai,720,Carrier_D,V05,810,High,Normal,Normal,15,15.61,1,9336.17,1303.97,19.076,72.8777
S0203,2026-04-12,Hyderabad,Vijayawada,290,Carrier_C,V04,731,High,Rain,Normal,9,8.84,0,3192.24,405.73,16.5062,80.648
S0204,2026-04-19,Hyderabad,Pune,545,Carrier_A,V03,900,High,Normal,High,12,10.61,0,6675.5,840.33,18.5204,73.8567
S0205,2026-07-27,Hyderabad,Pune,542,Carrier_A,V01,850,High,Normal,High,11,12.38,1,6539.77,1007.85,18.5204,73.8567
S0206,2026-02-26,Hyderabad,Chennai,626,Carrier_B,V05,696,Medium,Normal,Normal,16,14.82,0,7344.28,711.34,13.0827,80.2707
S0207,2026-05-16,Hyderabad,Warangal,174,Carrier_A,V03,698,Medium,Rain,Normal,6,6.07,1,2216.29,178.31,17.9689,79.5941
S0208,2026-03-13,Hyderabad,Vijayawada,250,Carrier_D,V01,507,Medium,Normal,Normal,6,5.79,0,3240.41,338.59,16.5062,80.648
S0209,2026-04-12,Hyderabad,Pune,579,Carrier_C,V05,895,Medium,Normal,Normal,12,11.53,0,6337.99,629.86,18.5204,73.8567
S0210,2026-02-22,Hyderabad,Mumbai,697,Carrier_A,V02,176,Medium,Normal,High,16,14.65,0,8674.83,709.27,19.076,72.8777
S0211,2026-02-21,Hyderabad,Visakhapatnam,624,Carrier_A,V01,633,High,Normal,Normal,13,12.1,0,7814.71,1015.78,17.6868,83.2185
S0212,2026-04-08,Hyderabad,Mumbai,712,Carrier_C,V02,439,Low,Normal,Normal,16,14.12,0,7885.37,715.25,19.076,72.8777
S0213,2026-06-18,Hyderabad,Visakhapatnam,643,Carrier_A,V04,237,Low,Normal,Normal,16,15.0,0,7954.87,1170.54,17.6868,83.2185
S0214,2026-07-17,Hyderabad,Warangal,153,Carrier_A,V01,290,High,Rain,Normal,4,5.9,1,1997.3,227.27,17.9689,79.5941
S0215,2026-01-17,Hyderabad,Mumbai,707,Carrier_C,V01,685,Medium,Normal,Normal,13,15.42,1,7805.19,1099.62,19.076,72.8777
S0216,2026-05-26,Hyderabad,Mumbai,705,Carrier_C,V01,702,Medium,Normal,Urgent,18,14.94,0,7682.09,907.08,19.076,72.8777
S0217,2026-06-22,Hyderabad,Warangal,131,Carrier_C,V01,249,Medium,Normal,High,4,4.06,1,1336.79,179.43,17.9689,79.5941
S0218,2026-01-13,Hyderabad,Vijayawada,267,Carrier_A,V04,401,Medium,Severe,Normal,6,9.7,1,3258.11,271.86,16.5062,80.648
S0219,2026-05-11,Hyderabad,Bengaluru,588,Carrier_D,V02,287,Low,Normal,Normal,12,11.37,0,7826.65,645.81,12.9716,77.5946
S0220,2026-04-02,Hyderabad,Visakhapatnam,618,Carrier_B,V04,836,Medium,Rain,Normal,16,14.27,0,7417.61,723.84,17.6868,83.2185
S0221,2026-07-27,Hyderabad,Chennai,646,Carrier_D,V05,787,Medium,Rain,Normal,17,15.3,0,8651.12,1087.03,13.0827,80.2707
S0222,2026-04-14,Hyderabad,Pune,541,Carrier_C,V05,363,High,Normal,Normal,9,11.35,1,5960.02,549.43,18.5204,73.8567
S0223,2026-07-31,Hyderabad,Pune,568,Carrier_C,V05,794,Medium,Normal,Normal,13,12.29,0,6193.23,758.42,18.5204,73.8567
S0224,2026-06-30,Hyderabad,Chennai,626,Carrier_C,V04,488,Low,Normal,Normal,12,14.83,1,6868.02,630.19,13.0827,80.2707
S0225,2026-04-24,Hyderabad,Mumbai,695,Carrier_B,V04,835,Low,Normal,Urgent,14,15.48,1,8194.92,696.37,19.076,72.8777
S0226,2026-03-03,Hyderabad,Vijayawada,260,Carrier_B,V01,602,Low,Normal,Normal,6,5.57,0,3056.17,396.3,16.5062,80.648
S0227,2026-01-16,Hyderabad,Warangal,170,Carrier_C,V02,641,Medium,Normal,Normal,6,4.94,0,1882.69,295.3,17.9689,79.5941
S0228,2026-04-18,Hyderabad,Mumbai,710,Carrier_D,V03,303,Medium,Normal,Normal,14,13.65,0,9326.19,756.68,19.076,72.8777
S0229,2026-04-04,Hyderabad,Pune,568,Carrier_C,V05,501,Medium,Normal,Urgent,11,12.28,1,6165.78,646.17,18.5204,73.8567
S0230,2026-06-25,Hyderabad,Bengaluru,564,Carrier_B,V01,471,Medium,Rain,Normal,15,13.52,0,6703.56,812.3,12.9716,77.5946
S0231,2026-04-03,Hyderabad,Pune,563,Carrier_A,V03,278,Medium,Normal,Normal,14,13.18,0,7023.0,587.07,18.5204,73.8567
S0232,2026-03-09,Hyderabad,Visakhapatnam,614,Carrier_B,V04,842,Medium,Rain,Urgent,15,14.7,0,7197.82,782.3,17.6868,83.2185
S0233,2026-05-19,Hyderabad,Bengaluru,570,Carrier_A,V02,882,High,Normal,Normal,11,14.15,1,7109.85,814.15,12.9716,77.5946
S0234,2026-03-25,Hyderabad,Pune,560,Carrier_B,V04,281,Medium,Normal,Normal,11,11.19,1,6696.25,976.67,18.5204,73.8567
S0235,2026-05-09,Hyderabad,Visakhapatnam,623,Carrier_B,V05,420,Low,Normal,Normal,15,13.18,0,7462.21,1122.02,17.6868,83.2185
S0236,2026-04-26,Hyderabad,Pune,574,Carrier_A,V03,620,Low,Normal,High,11,12.11,1,7279.83,608.83,18.5204,73.8567
S0237,2026-02-16,Hyderabad,Visakhapatnam,635,Carrier_D,V05,533,Low,Normal,Normal,16,13.42,0,8295.13,664.59,17.6868,83.2185
S0238,2026-05-03,Hyderabad,Mumbai,720,Carrier_D,V03,355,Medium,Rain,Normal,17,17.45,1,9425.51,848.56,19.076,72.8777
S0239,2026-01-17,Hyderabad,Visakhapatnam,615,Carrier_D,V05,159,Low,Normal,Normal,15,10.75,0,8128.65,963.65,17.6868,83.2185
S0240,2026-06-16,Hyderabad,Mumbai,705,Carrier_D,V01,253,Medium,Rain,High,16,16.74,1,9341.89,882.02,19.076,72.8777
S0241,2026-03-22,Hyderabad,Pune,573,Carrier_D,V02,457,High,Normal,Normal,16,14.23,0,7526.82,696.88,18.5204,73.8567
S0242,2026-05-12,Hyderabad,Visakhapatnam,595,Carrier_C,V05,419,Low,Normal,Normal,13,12.43,0,6509.49,959.9,17.6868,83.2185
S0243,2026-03-21,Hyderabad,Pune,567,Carrier_B,V01,632,High,Normal,Normal,14,12.74,0,6712.12,1048.42,18.5204,73.8567
S0244,2026-01-16,Hyderabad,Pune,554,Carrier_D,V01,524,Medium,Normal,Normal,11,10.79,0,7313.02,919.54,18.5204,73.8567
S0245,2026-06-05,Hyderabad,Visakhapatnam,610,Carrier_D,V02,246,Low,Normal,Normal,13,12.41,0,7949.59,909.78,17.6868,83.2185
S0246,2026-07-01,Hyderabad,Warangal,157,Carrier_C,V03,438,Low,Normal,High,6,3.66,0,1667.44,219.0,17.9689,79.5941
S0247,2026-03-03,Hyderabad,Visakhapatnam,623,Carrier_C,V03,719,Low,Normal,Normal,14,12.28,0,6796.9,605.36,17.6868,83.2185
S0248,2026-03-15,Hyderabad,Bengaluru,564,Carrier_C,V02,663,Medium,Normal,Normal,15,12.99,0,6031.63,621.24,12.9716,77.5946
S0249,2026-02-22,Hyderabad,Warangal,163,Carrier_D,V03,516,Low,Rain,Normal,5,4.03,0,2301.25,285.98,17.9689,79.5941
S0250,2026-05-29,Hyderabad,Chennai,614,Carrier_C,V03,811,Medium,Normal,Normal,14,14.83,1,6614.4,1026.06,13.0827,80.2707
S0251,2026-02-15,Hyderabad,Pune,568,Carrier_C,V04,799,Low,Normal,Normal,14,12.18,0,6249.01,699.41,18.5204,73.8567
S0252,2026-03-14,Hyderabad,Chennai,614,Carrier_C,V01,793,Low,Normal,Normal,14,12.12,0,6758.68,775.57,13.0827,80.2707
S0253,2026-03-04,Hyderabad,Pune,551,Carrier_A,V04,629,Medium,Normal,High,14,13.34,0,6928.5,1059.52,18.5204,73.8567
S0254,2026-05-18,Hyderabad,Bengaluru,587,Carrier_A,V05,755,Low,Normal,Normal,12,12.51,1,7417.27,1157.98,12.9716,77.5946
S0255,2026-07-28,Hyderabad,Chennai,640,Carrier_D,V03,925,High,Normal,Normal,14,14.95,1,8518.98,728.17,13.0827,80.2707
S0256,2026-06-17,Hyderabad,Bengaluru,569,Carrier_A,V03,337,Low,Rain,Urgent,13,12.31,0,7093.53,1040.56,12.9716,77.5946
S0257,2026-04-17,Hyderabad,Mumbai,721,Carrier_B,V03,405,Medium,Normal,Normal,15,13.83,0,8541.97,961.92,19.076,72.8777
S0258,2026-07-14,Hyderabad,Warangal,139,Carrier_A,V04,170,Low,Normal,Normal,6,4.04,0,1744.32,243.76,17.9689,79.5941
S0259,2026-03-29,Hyderabad,Vijayawada,284,Carrier_D,V03,468,Medium,Normal,Urgent,6,5.57,0,3777.07,325.32,16.5062,80.648
S0260,2026-05-30,Hyderabad,Bengaluru,580,Carrier_D,V05,258,Medium,Normal,Normal,13,13.55,1,7633.06,917.88,12.9716,77.5946
S0261,2026-02-15,Hyderabad,Bengaluru,567,Carrier_D,V02,748,Medium,Rain,High,10,12.44,1,7513.12,708.79,12.9716,77.5946
S0262,2026-06-09,Hyderabad,Mumbai,701,Carrier_A,V05,870,Medium,Rain,Normal,14,15.24,1,8615.42,974.71,19.076,72.8777
S0263,2026-04-28,Hyderabad,Chennai,614,Carrier_D,V02,907,Medium,Normal,Normal,15,13.33,0,8064.02,817.76,13.0827,80.2707
S0264,2026-05-09,Hyderabad,Visakhapatnam,603,Carrier_C,V03,503,Medium,Normal,Normal,13,12.25,0,6615.47,747.26,17.6868,83.2185
S0265,2026-01-07,Hyderabad,Chennai,652,Carrier_A,V05,943,Medium,Normal,Normal,13,14.34,1,8202.09,1243.88,13.0827,80.2707
S0266,2026-01-25,Hyderabad,Chennai,605,Carrier_B,V05,943,Low,Rain,Normal,15,14.61,0,7215.68,723.46,13.0827,80.2707
S0267,2026-06-22,Hyderabad,Warangal,153,Carrier_C,V01,808,Medium,Rain,Normal,5,5.02,1,1782.11,264.46,17.9689,79.5941
S0268,2026-02-26,Hyderabad,Visakhapatnam,640,Carrier_B,V05,484,Low,Rain,Urgent,17,15.29,0,7372.25,629.04,17.6868,83.2185
S0269,2026-02-28,Hyderabad,Bengaluru,557,Carrier_A,V02,355,Medium,Normal,Urgent,12,11.25,0,6907.4,758.45,12.9716,77.5946
S0270,2026-03-02,Hyderabad,Visakhapatnam,605,Carrier_B,V03,820,Medium,Normal,Normal,16,13.72,0,7307.81,1054.95,17.6868,83.2185
S0271,2026-02-13,Hyderabad,Visakhapatnam,602,Carrier_A,V04,634,Medium,Normal,Normal,14,14.08,1,7586.86,732.73,17.6868,83.2185
S0272,2026-08-02,Hyderabad,Vijayawada,258,Carrier_B,V04,639,Low,Normal,Normal,6,4.93,0,3203.58,404.63,16.5062,80.648
S0273,2026-05-19,Hyderabad,Warangal,137,Carrier_A,V02,865,Medium,Normal,Normal,4,4.54,1,1735.33,239.38,17.9689,79.5941
S0274,2026-07-14,Hyderabad,Visakhapatnam,596,Carrier_B,V02,388,Low,Normal,Normal,10,12.26,1,6859.49,898.19,17.6868,83.2185
S0275,2026-01-23,Hyderabad,Warangal,156,Carrier_A,V05,356,Low,Normal,Normal,5,3.85,0,1851.4,263.35,17.9689,79.5941
S0276,2026-03-01,Hyderabad,Visakhapatnam,631,Carrier_A,V04,824,Medium,Normal,Normal,16,13.29,0,7762.4,1132.89,17.6868,83.2185
S0277,2026-02-07,Hyderabad,Warangal,170,Carrier_C,V01,331,High,Normal,Urgent,5,5.52,1,1878.29,256.48,17.9689,79.5941
S0278,2026-07-01,Hyderabad,Pune,565,Carrier_D,V03,608,Medium,Normal,Normal,10,11.11,1,7509.08,817.24,18.5204,73.8567
S0279,2026-07-05,Hyderabad,Pune,582,Carrier_A,V04,356,Low,Normal,Normal,13,10.31,0,7364.07,890.54,18.5204,73.8567
S0280,2026-07-30,Hyderabad,Pune,555,Carrier_D,V05,814,Medium,Normal,Normal,10,12.26,1,7419.58,729.42,18.5204,73.8567
S0281,2026-07-22,Hyderabad,Visakhapatnam,622,Carrier_D,V02,827,Medium,Normal,Urgent,14,12.96,0,8254.35,1052.04,17.6868,83.2185
S0282,2026-03-06,Hyderabad,Pune,552,Carrier_D,V03,607,Low,Rain,Normal,13,13.22,1,7290.73,906.78,18.5204,73.8567
S0283,2026-08-10,Hyderabad,Visakhapatnam,616,Carrier_B,V04,445,Medium,Normal,High,16,15.23,0,7337.12,1058.19,17.6868,83.2185
S0284,2026-01-29,Hyderabad,Warangal,154,Carrier_B,V02,299,High,Normal,High,6,5.14,0,1793.17,244.25,17.9689,79.5941
S0285,2026-03-14,Hyderabad,Chennai,620,Carrier_A,V04,237,Medium,Normal,Normal,13,11.6,0,7869.36,1186.44,13.0827,80.2707
S0286,2026-01-12,Hyderabad,Pune,576,Carrier_A,V05,892,Medium,Normal,Normal,14,11.24,0,7226.35,829.81,18.5204,73.8567
S0287,2026-06-09,Hyderabad,Bengaluru,574,Carrier_C,V02,507,Low,Normal,High,13,12.12,0,6154.82,956.4,12.9716,77.5946
S0288,2026-03-01,Hyderabad,Mumbai,687,Carrier_B,V04,242,High,Normal,Normal,18,17.0,0,8067.88,795.5,19.076,72.8777
S0289,2026-05-10,Hyderabad,Chennai,640,Carrier_A,V01,525,Medium,Normal,Normal,14,12.73,0,7925.86,686.53,13.0827,80.2707
S0290,2026-03-06,Hyderabad,Visakhapatnam,640,Carrier_B,V04,595,Medium,Normal,Normal,16,14.04,0,7471.68,1120.99,17.6868,83.2185
S0291,2026-07-26,Hyderabad,Visakhapatnam,636,Carrier_D,V02,548,Low,Normal,Normal,12,13.44,1,8396.88,805.59,17.6868,83.2185
S0292,2026-07-07,Hyderabad,Visakhapatnam,611,Carrier_A,V05,577,Medium,Rain,Normal,15,15.27,1,7606.05,1026.54,17.6868,83.2185
S0293,2026-04-05,Hyderabad,Visakhapatnam,610,Carrier_A,V02,337,Low,Normal,High,12,13.6,1,7524.59,896.71,17.6868,83.2185
S0294,2026-05-30,Hyderabad,Warangal,137,Carrier_A,V01,907,Medium,Normal,Normal,6,3.27,0,1655.3,241.77,17.9689,79.5941
S0295,2026-05-07,Hyderabad,Vijayawada,255,Carrier_B,V01,851,Low,Rain,Normal,8,7.46,0,3024.53,481.15,16.5062,80.648
S0296,2026-08-13,Hyderabad,Bengaluru,564,Carrier_A,V05,486,Low,Normal,Normal,10,11.09,1,7148.32,658.82,12.9716,77.5946
S0297,2026-06-05,Hyderabad,Bengaluru,568,Carrier_B,V01,930,Medium,Rain,Normal,14,13.26,0,6643.77,780.28,12.9716,77.5946
S0298,2026-02-24,Hyderabad,Bengaluru,562,Carrier_C,V02,755,Medium,Normal,Urgent,14,12.6,0,6274.01,604.54,12.9716,77.5946
S0299,2026-01-01,Hyderabad,Bengaluru,559,Carrier_B,V04,798,High,Normal,Normal,15,14.35,0,6555.23,964.5,12.9716,77.5946
S0300,2026-02-11,Hyderabad,Mumbai,700,Carrier_A,V02,417,Low,Normal,High,16,14.43,0,8810.05,972.45,19.076,72.8777
S0301,2026-07-11,Hyderabad,Warangal,155,Carrier_A,V03,763,Medium,Normal,High,4,3.89,0,1990.99,162.33,17.9689,79.5941
S0302,2026-07-03,Hyderabad,Pune,583,Carrier_B,V01,422,Low,Normal,Normal,14,11.33,0,6895.07,912.02,18.5204,73.8567
S0303,2026-07-07,Hyderabad,Warangal,175,Carrier_A,V05,254,Medium,Normal,Urgent,6,5.82,0,2148.78,231.53,17.9689,79.5941
S0304,2026-05-12,Hyderabad,Warangal,159,Carrier_C,V04,621,Low,Normal,High,6,3.99,0,1751.48,192.31,17.9689,79.5941
S0305,2026-03-14,Hyderabad,Warangal,171,Carrier_A,V01,659,Low,Normal,Normal,4,3.42,0,1898.21,160.98,17.9689,79.5941
S0306,2026-05-20,Hyderabad,Chennai,623,Carrier_C,V02,500,High,Rain,High,15,16.07,1,6930.49,752.25,13.0827,80.2707
S0307,2026-05-23,Hyderabad,Visakhapatnam,619,Carrier_A,V01,630,Medium,Rain,Normal,11,13.01,1,7770.37,694.31,17.6868,83.2185
S0308,2026-01-18,Hyderabad,Chennai,619,Carrier_A,V04,620,Medium,Normal,Normal,14,13.03,0,7794.71,1034.3,13.0827,80.2707
S0309,2026-02-25,Hyderabad,Vijayawada,289,Carrier_D,V03,842,Low,Normal,Normal,6,5.53,0,3822.27,447.66,16.5062,80.648
S0310,2026-07-19,Hyderabad,Pune,539,Carrier_D,V05,751,Low,Normal,High,15,12.35,0,7281.26,1042.38,18.5204,73.8567
S0311,2026-01-22,Hyderabad,Visakhapatnam,622,Carrier_B,V05,737,High,Normal,Urgent,16,14.36,0,7327.92,893.18,17.6868,83.2185
S0312,2026-03-31,Hyderabad,Vijayawada,291,Carrier_C,V01,934,Low,Rain,High,8,6.32,0,3060.13,325.15,16.5062,80.648
S0313,2026-06-12,Hyderabad,Vijayawada,297,Carrier_A,V01,418,Medium,Rain,Normal,8,8.14,1,3749.43,437.67,16.5062,80.648
S0314,2026-01-14,Hyderabad,Mumbai,733,Carrier_A,V02,295,Medium,Normal,Urgent,16,16.67,1,9063.2,965.85,19.076,72.8777
S0315,2026-04-14,Hyderabad,Warangal,139,Carrier_A,V04,271,Medium,Rain,High,6,5.24,0,1573.5,230.82,17.9689,79.5941
S0316,2026-05-24,Hyderabad,Vijayawada,299,Carrier_B,V03,336,Low,Normal,Normal,8,5.75,0,3544.55,291.83,16.5062,80.648
S0317,2026-04-13,Hyderabad,Warangal,152,Carrier_A,V02,653,Medium,Normal,Normal,5,4.68,0,1860.26,217.97,17.9689,79.5941
S0318,2026-05-14,Hyderabad,Chennai,634,Carrier_B,V03,812,Medium,Normal,High,12,14.4,1,7525.44,1103.49,13.0827,80.2707
S0319,2026-04-30,Hyderabad,Chennai,608,Carrier_A,V04,361,Medium,Normal,Normal,14,12.62,0,7628.99,741.66,13.0827,80.2707
S0320,2026-07-12,Hyderabad,Pune,545,Carrier_B,V02,603,Medium,Normal,Normal,15,12.84,0,6401.76,737.78,18.5204,73.8567
S0321,2026-05-05,Hyderabad,Mumbai,697,Carrier_B,V03,940,High,Normal,Normal,13,15.06,1,8253.51,703.66,19.076,72.8777
S0322,2026-04-29,Hyderabad,Visakhapatnam,617,Carrier_B,V04,643,Medium,Normal,Normal,12,13.83,1,7300.72,813.65,17.6868,83.2185
S0323,2026-02-23,Hyderabad,Visakhapatnam,642,Carrier_A,V03,270,Low,Normal,Normal,15,12.59,0,7996.36,908.15,17.6868,83.2185
S0324,2026-03-18,Hyderabad,Pune,585,Carrier_A,V01,447,Low,Normal,Normal,16,12.77,0,7392.87,939.4,18.5204,73.8567
S0325,2026-02-12,Hyderabad,Mumbai,710,Carrier_D,V02,161,Low,Normal,Normal,16,13.87,0,9201.82,1038.33,19.076,72.8777
S0326,2026-07-21,Hyderabad,Bengaluru,580,Carrier_A,V01,812,Medium,Rain,Normal,13,14.0,1,7220.46,699.59,12.9716,77.5946
S0327,2026-01-29,Hyderabad,Visakhapatnam,631,Carrier_A,V04,176,Medium,Normal,High,11,13.01,1,7836.78,1197.96,17.6868,83.2185
S0328,2026-08-09,Hyderabad,Mumbai,686,Carrier_C,V04,576,Medium,Normal,Normal,14,17.36,1,7408.64,972.91,19.076,72.8777
S0329,2026-03-23,Hyderabad,Mumbai,731,Carrier_D,V04,437,Low,Normal,Normal,14,16.23,1,9690.45,1414.3,19.076,72.8777
S0330,2026-06-08,Hyderabad,Vijayawada,286,Carrier_A,V03,296,Low,Normal,Urgent,9,6.71,0,3338.75,312.26,16.5062,80.648
S0331,2026-06-16,Hyderabad,Pune,565,Carrier_B,V05,293,Low,Normal,Normal,11,10.64,0,6604.24,869.04,18.5204,73.8567
S0332,2026-04-18,Hyderabad,Vijayawada,260,Carrier_B,V01,767,Medium,Rain,Normal,6,7.15,1,3010.06,449.24,16.5062,80.648
S0333,2026-02-11,Hyderabad,Pune,577,Carrier_A,V02,530,High,Normal,Normal,14,11.99,0,7184.98,841.54,18.5204,73.8567
S0334,2026-03-30,Hyderabad,Bengaluru,586,Carrier_C,V01,311,Low,Normal,Normal,16,12.76,0,6414.79,607.33,12.9716,77.5946
S0335,2026-06-04,Hyderabad,Chennai,616,Carrier_B,V01,785,Low,Normal,High,14,12.86,0,7261.18,1001.61,13.0827,80.2707
S0336,2026-06-11,Hyderabad,Chennai,633,Carrier_C,V02,807,Medium,Normal,Normal,13,15.67,1,6731.16,607.14,13.0827,80.2707
S0337,2026-07-14,Hyderabad,Chennai,649,Carrier_B,V04,297,Low,Normal,High,15,12.76,0,7742.85,1205.36,13.0827,80.2707
S0338,2026-02-01,Hyderabad,Visakhapatnam,610,Carrier_A,V03,466,Low,Normal,Normal,13,12.97,0,7525.35,808.36,17.6868,83.2185
S0339,2026-01-17,Hyderabad,Visakhapatnam,641,Carrier_A,V01,394,Medium,Normal,High,14,12.74,0,7927.47,1085.83,17.6868,83.2185
S0340,2026-05-09,Hyderabad,Mumbai,704,Carrier_A,V05,880,Medium,Normal,Normal,17,15.81,0,8672.89,860.56,19.076,72.8777
S0341,2026-06-06,Hyderabad,Mumbai,723,Carrier_A,V03,278,High,Normal,Normal,15,15.03,1,9118.67,1023.26,19.076,72.8777
S0342,2026-01-19,Hyderabad,Mumbai,732,Carrier_C,V05,828,Low,Normal,Normal,13,15.64,1,8063.71,1208.18,19.076,72.8777
S0343,2026-04-25,Hyderabad,Warangal,137,Carrier_A,V03,349,Medium,Rain,Normal,6,4.07,0,1768.84,277.85,17.9689,79.5941
S0344,2026-01-11,Hyderabad,Chennai,632,Carrier_A,V05,815,Medium,Normal,High,14,11.99,0,7896.42,818.49,13.0827,80.2707
S0345,2026-04-13,Hyderabad,Warangal,130,Carrier_B,V03,525,Low,Normal,Normal,3,3.0,0,1636.92,140.73,17.9689,79.5941
S0346,2026-02-23,Hyderabad,Vijayawada,275,Carrier_D,V04,750,Medium,Normal,Urgent,6,6.56,1,3644.04,534.42,16.5062,80.648
S0347,2026-02-26,Hyderabad,Bengaluru,555,Carrier_D,V04,689,High,Normal,Normal,12,14.21,1,7345.97,928.37,12.9716,77.5946
S0348,2026-06-30,Hyderabad,Chennai,623,Carrier_D,V05,767,Low,Normal,Normal,13,12.84,0,8221.17,1061.5,13.0827,80.2707
S0349,2026-06-10,Hyderabad,Warangal,166,Carrier_C,V01,891,Medium,Normal,Normal,5,4.87,0,1672.66,249.98,17.9689,79.5941
S0350,2026-06-01,Hyderabad,Bengaluru,578,Carrier_A,V04,440,Low,Normal,High,11,12.42,1,7192.4,642.41,12.9716,77.5946
S0351,2026-01-17,Hyderabad,Pune,577,Carrier_A,V04,180,Medium,Rain,Normal,14,13.72,0,7206.45,919.93,18.5204,73.8567
S0352,2026-07-18,Hyderabad,Visakhapatnam,642,Carrier_D,V02,239,Medium,Rain,Normal,14,15.29,1,8509.08,869.33,17.6868,83.2185
S0353,2026-06-19,Hyderabad,Vijayawada,275,Carrier_A,V02,915,High,Normal,High,8,8.28,1,3234.92,501.01,16.5062,80.648
S0354,2026-04-27,Hyderabad,Bengaluru,574,Carrier_A,V04,919,Low,Severe,Normal,13,12.6,0,7142.75,939.39,12.9716,77.5946
S0355,2026-01-22,Hyderabad,Mumbai,691,Carrier_A,V03,247,High,Normal,Normal,13,16.13,1,8734.17,1257.57,19.076,72.8777
S0356,2026-07-05,Hyderabad,Chennai,629,Carrier_D,V02,780,Medium,Normal,Normal,14,12.41,0,8208.66,970.81,13.0827,80.2707
S0357,2026-04-02,Hyderabad,Vijayawada,272,Carrier_D,V05,536,Medium,Normal,High,7,7.2,1,3474.98,329.28,16.5062,80.648
S0358,2026-05-16,Hyderabad,Vijayawada,296,Carrier_B,V04,746,High,Rain,High,8,8.96,1,3381.41,277.49,16.5062,80.648
S0359,2026-06-21,Hyderabad,Visakhapatnam,642,Carrier_B,V03,557,Low,Normal,Normal,13,12.58,0,7617.55,929.28,17.6868,83.2185
S0360,2026-07-16,Hyderabad,Bengaluru,569,Carrier_B,V01,320,High,Severe,High,13,14.25,1,6754.14,913.55,12.9716,77.5946
S0361,2026-07-31,Hyderabad,Pune,577,Carrier_A,V05,286,Medium,Normal,Normal,13,11.38,0,7354.11,832.75,18.5204,73.8567
S0362,2026-03-23,Hyderabad,Mumbai,718,Carrier_B,V01,686,Low,Rain,Normal,12,14.26,1,8390.78,705.48,19.076,72.8777
S0363,2026-01-14,Hyderabad,Visakhapatnam,639,Carrier_A,V02,458,Medium,Rain,Normal,15,15.87,1,7937.31,1071.41,17.6868,83.2185
